,,,p.u.
DE_E_Demand,1,1983,0.7751133587638427
DE_E_Demand,1,1984,0.7751133587638427
DE_E_Demand,1,1985,0.8097274946757734
DE_E_Demand,1,1986,0.8097274946757734
DE_E_Demand,1,1987,0.8097274946757734
DE_E_Demand,1,1988,0.8097274946757734
DE_E_Demand,1,1989,0.7348388479094743
DE_E_Demand,1,1990,0.7348388479094743
DE_E_Demand,1,1991,0.7348388479094743
DE_E_Demand,1,1992,0.7348388479094743
DE_E_Demand,1,1993,0.625105538968856
DE_E_Demand,1,1994,0.625105538968856
DE_E_Demand,1,1995,0.625105538968856
DE_E_Demand,1,1996,0.625105538968856
DE_E_Demand,1,1997,0.6269426265197612
DE_E_Demand,1,1998,0.6269426265197612
DE_E_Demand,1,1999,0.6269426265197612
DE_E_Demand,1,2000,0.6269426265197612
DE_E_Demand,1,2001,0.7522620636718942
DE_E_Demand,1,2002,0.7522620636718942
DE_E_Demand,1,2003,0.7522620636718942
DE_E_Demand,1,2004,0.7522620636718942
DE_E_Demand,1,2005,0.7130984774395676
DE_E_Demand,1,2006,0.7130984774395676
DE_E_Demand,1,2007,0.7130984774395676
DE_E_Demand,1,2008,0.7130984774395676
DE_E_Demand,1,2009,0.7650686469267577
DE_E_Demand,1,2010,0.7650686469267577
DE_E_Demand,1,2011,0.7650686469267577
DE_E_Demand,1,2012,0.7650686469267577
DE_E_Demand,1,2013,0.7307946896449415
DE_E_Demand,1,2014,0.7307946896449415
DE_E_Demand,1,2015,0.7307946896449415
DE_E_Demand,1,2016,0.7307946896449415
DE_E_Demand,1,2017,0.6556419679511469
DE_E_Demand,1,2018,0.6556419679511469
DE_E_Demand,1,2019,0.6556419679511469
DE_E_Demand,1,2020,0.6556419679511469
DE_E_Demand,1,2021,0.7375414259520614
DE_E_Demand,1,2022,0.7375414259520614
DE_E_Demand,1,2023,0.7375414259520614
DE_E_Demand,1,2024,0.7375414259520614
DE_E_Demand,1,2025,0.8888449407677707
DE_E_Demand,1,2026,0.8888449407677707
DE_E_Demand,1,2027,0.8888449407677707
DE_E_Demand,1,2028,0.8888449407677707
DE_E_Demand,1,2029,0.8755560723381787
DE_E_Demand,1,2030,0.8755560723381787
DE_E_Demand,1,2031,0.8755560723381787
DE_E_Demand,1,2032,0.8755560723381787
DE_E_Demand,1,2033,0.9140116921877064
DE_E_Demand,1,2034,0.9140116921877064
DE_E_Demand,1,2035,0.9140116921877064
DE_E_Demand,1,2036,0.9140116921877064
DE_E_Demand,1,2037,0.7866895654382031
DE_E_Demand,1,2038,0.7866895654382031
DE_E_Demand,1,2039,0.7866895654382031
DE_E_Demand,1,2040,0.7866895654382031
DE_E_Demand,1,2041,0.6182695355946652
DE_E_Demand,1,2042,0.6182695355946652
DE_E_Demand,1,2043,0.6182695355946652
DE_E_Demand,1,2044,0.6182695355946652
DE_E_Demand,1,2045,0.7056993747955841
DE_E_Demand,1,2046,0.7056993747955841
DE_E_Demand,1,2047,0.7056993747955841
DE_E_Demand,1,2048,0.7056993747955841
DE_E_Demand,1,2049,0.8656948383010891
DE_E_Demand,1,2050,0.8656948383010891
DE_E_Demand,1,2051,0.8656948383010891
DE_E_Demand,1,2052,0.8656948383010891
DE_E_Demand,1,2053,0.8525701734976736
DE_E_Demand,1,2054,0.8525701734976736
DE_E_Demand,1,2055,0.8525701734976736
DE_E_Demand,1,2056,0.8525701734976736
DE_E_Demand,1,2057,0.8979206584908608
DE_E_Demand,1,2058,0.8979206584908608
DE_E_Demand,1,2059,0.8979206584908608
DE_E_Demand,1,2060,0.8979206584908608
DE_E_Demand,1,2061,0.7628401600946954
DE_E_Demand,1,2062,0.7628401600946954
DE_E_Demand,1,2063,0.7628401600946954
DE_E_Demand,1,2064,0.7628401600946954
DE_E_Demand,1,2065,0.5976380367633232
DE_E_Demand,1,2066,0.5976380367633232
DE_E_Demand,1,2067,0.5976380367633232
DE_E_Demand,1,2068,0.5976380367633232
DE_E_Demand,1,2069,0.6870586996765065
DE_E_Demand,1,2070,0.6870586996765065
DE_E_Demand,1,2071,0.6870586996765065
DE_E_Demand,1,2072,0.6870586996765065
DE_E_Demand,1,2073,0.8529267986241268
DE_E_Demand,1,2074,0.8529267986241268
DE_E_Demand,1,2075,0.8529267986241268
DE_E_Demand,1,2076,0.8529267986241268
DE_E_Demand,1,2077,0.8376700192997574
DE_E_Demand,1,2078,0.8376700192997574
DE_E_Demand,1,2079,0.8376700192997574
DE_E_Demand,1,2080,0.8376700192997574
DE_E_Demand,1,2081,0.8842338904052605
DE_E_Demand,1,2082,0.8842338904052605
DE_E_Demand,1,2083,0.8842338904052605
DE_E_Demand,1,2084,0.8842338904052605
DE_E_Demand,1,2085,0.7423023053959104
DE_E_Demand,1,2086,0.7423023053959104
DE_E_Demand,1,2087,0.7423023053959104
DE_E_Demand,1,2088,0.7423023053959104
DE_E_Demand,1,2089,0.5829913135478219
DE_E_Demand,1,2090,0.5829913135478219
DE_E_Demand,1,2091,0.5829913135478219
DE_E_Demand,1,2092,0.5829913135478219
DE_E_Demand,1,2093,0.6841440224179016
DE_E_Demand,1,2094,0.6841440224179016
DE_E_Demand,1,2095,0.6841440224179016
DE_E_Demand,1,2096,0.6841440224179016
DE_E_Demand,1,2097,0.8466965071268552
DE_E_Demand,1,2098,0.8466965071268552
DE_E_Demand,1,2099,0.8466965071268552
DE_E_Demand,1,2100,0.8466965071268552
DE_E_Demand,1,2101,0.8304275132172269
DE_E_Demand,1,2102,0.8304275132172269
DE_E_Demand,1,2103,0.8304275132172269
DE_E_Demand,1,2104,0.8304275132172269
DE_E_Demand,1,2105,0.8763811410848839
DE_E_Demand,1,2106,0.8763811410848839
DE_E_Demand,1,2107,0.8763811410848839
DE_E_Demand,1,2108,0.8763811410848839
DE_E_Demand,1,2109,0.728003195721024
DE_E_Demand,1,2110,0.728003195721024
DE_E_Demand,1,2111,0.728003195721024
DE_E_Demand,1,2112,0.728003195721024
DE_E_Demand,1,2113,0.4926159211396858
DE_E_Demand,1,2114,0.4926159211396858
DE_E_Demand,1,2115,0.4926159211396858
DE_E_Demand,1,2116,0.4926159211396858
DE_E_Demand,1,2117,0.555820907934432
DE_E_Demand,1,2118,0.555820907934432
DE_E_Demand,1,2119,0.555820907934432
DE_E_Demand,1,2120,0.555820907934432
DE_E_Demand,1,2121,0.6579292761763009
DE_E_Demand,1,2122,0.6579292761763009
DE_E_Demand,1,2123,0.6579292761763009
DE_E_Demand,1,2124,0.6579292761763009
DE_E_Demand,1,2125,0.6354242778448258
DE_E_Demand,1,2126,0.6354242778448258
DE_E_Demand,1,2127,0.6354242778448258
DE_E_Demand,1,2128,0.6354242778448258
DE_E_Demand,1,2129,0.6911533882004045
DE_E_Demand,1,2130,0.6911533882004045
DE_E_Demand,1,2131,0.6911533882004045
DE_E_Demand,1,2132,0.6911533882004045
DE_E_Demand,1,2133,0.5702036641515996
DE_E_Demand,1,2134,0.5702036641515996
DE_E_Demand,1,2135,0.5702036641515996
DE_E_Demand,1,2136,0.5702036641515996
DE_E_Demand,1,2137,0.5681562746880747
DE_E_Demand,1,2138,0.5681562746880747
DE_E_Demand,1,2139,0.5681562746880747
DE_E_Demand,1,2140,0.5681562746880747
DE_E_Demand,1,2141,0.5826950618646449
DE_E_Demand,1,2142,0.5826950618646449
DE_E_Demand,1,2143,0.5826950618646449
DE_E_Demand,1,2144,0.5826950618646449
DE_E_Demand,1,2145,0.701550541550109
DE_E_Demand,1,2146,0.701550541550109
DE_E_Demand,1,2147,0.701550541550109
DE_E_Demand,1,2148,0.701550541550109
DE_E_Demand,1,2149,0.6776350093514485
DE_E_Demand,1,2150,0.6776350093514485
DE_E_Demand,1,2151,0.6776350093514485
DE_E_Demand,1,2152,0.6776350093514485
DE_E_Demand,1,2153,0.7035288967265638
DE_E_Demand,1,2154,0.7035288967265638
DE_E_Demand,1,2155,0.7035288967265638
DE_E_Demand,1,2156,0.7035288967265638
DE_E_Demand,1,2157,0.617466998530196
DE_E_Demand,1,2158,0.617466998530196
DE_E_Demand,1,2159,0.617466998530196
DE_E_Demand,1,2160,0.617466998530196
DE_E_Demand,1,2161,0.55919825321659
DE_E_Demand,1,2162,0.55919825321659
DE_E_Demand,1,2163,0.55919825321659
DE_E_Demand,1,2164,0.55919825321659
DE_E_Demand,1,2165,0.5730418957285459
DE_E_Demand,1,2166,0.5730418957285459
DE_E_Demand,1,2167,0.5730418957285459
DE_E_Demand,1,2168,0.5730418957285459
DE_E_Demand,1,2169,0.682846332759785
DE_E_Demand,1,2170,0.682846332759785
DE_E_Demand,1,2171,0.682846332759785
DE_E_Demand,1,2172,0.682846332759785
DE_E_Demand,1,2173,0.6588080396254581
DE_E_Demand,1,2174,0.6588080396254581
DE_E_Demand,1,2175,0.6588080396254581
DE_E_Demand,1,2176,0.6588080396254581
DE_E_Demand,1,2177,0.6842268574393747
DE_E_Demand,1,2178,0.6842268574393747
DE_E_Demand,1,2179,0.6842268574393747
DE_E_Demand,1,2180,0.6842268574393747
DE_E_Demand,1,2181,0.6051858766626041
DE_E_Demand,1,2182,0.6051858766626041
DE_E_Demand,1,2183,0.6051858766626041
DE_E_Demand,1,2184,0.6051858766626041
DE_E_Demand,1,2185,0.506717289061079
DE_E_Demand,1,2186,0.506717289061079
DE_E_Demand,1,2187,0.506717289061079
DE_E_Demand,1,2188,0.506717289061079
DE_E_Demand,1,2189,0.5291114618914119
DE_E_Demand,1,2190,0.5291114618914119
DE_E_Demand,1,2191,0.5291114618914119
DE_E_Demand,1,2192,0.5291114618914119
DE_E_Demand,1,2193,0.6554016859130488
DE_E_Demand,1,2194,0.6554016859130488
DE_E_Demand,1,2195,0.6554016859130488
DE_E_Demand,1,2196,0.6554016859130488
DE_E_Demand,1,2197,0.6399432859298901
DE_E_Demand,1,2198,0.6399432859298901
DE_E_Demand,1,2199,0.6399432859298901
DE_E_Demand,1,2200,0.6399432859298901
DE_E_Demand,1,2201,0.6838427707194217
DE_E_Demand,1,2202,0.6838427707194217
DE_E_Demand,1,2203,0.6838427707194217
DE_E_Demand,1,2204,0.6838427707194217
DE_E_Demand,1,2205,0.5847371146581848
DE_E_Demand,1,2206,0.5847371146581848
DE_E_Demand,1,2207,0.5847371146581848
DE_E_Demand,1,2208,0.5847371146581848
DE_E_Demand,1,2209,0.6119881198394048
DE_E_Demand,1,2210,0.6119881198394048
DE_E_Demand,1,2211,0.6119881198394048
DE_E_Demand,1,2212,0.6119881198394048
DE_E_Demand,1,2213,0.7915894276927289
DE_E_Demand,1,2214,0.7915894276927289
DE_E_Demand,1,2215,0.7915894276927289
DE_E_Demand,1,2216,0.7915894276927289
DE_E_Demand,1,2217,0.868367744143535
DE_E_Demand,1,2218,0.868367744143535
DE_E_Demand,1,2219,0.868367744143535
DE_E_Demand,1,2220,0.868367744143535
DE_E_Demand,1,2221,0.8507876050372257
DE_E_Demand,1,2222,0.8507876050372257
DE_E_Demand,1,2223,0.8507876050372257
DE_E_Demand,1,2224,0.8507876050372257
DE_E_Demand,1,2225,0.8544707454695192
DE_E_Demand,1,2226,0.8544707454695192
DE_E_Demand,1,2227,0.8544707454695192
DE_E_Demand,1,2228,0.8544707454695192
DE_E_Demand,1,2229,0.6925023693900718
DE_E_Demand,1,2230,0.6925023693900718
DE_E_Demand,1,2231,0.6925023693900718
DE_E_Demand,1,2232,0.6925023693900718
DE_E_Demand,1,2233,0.6192028415392674
DE_E_Demand,1,2234,0.6192028415392674
DE_E_Demand,1,2235,0.6192028415392674
DE_E_Demand,1,2236,0.6192028415392674
DE_E_Demand,1,2237,0.7975443095929752
DE_E_Demand,1,2238,0.7975443095929752
DE_E_Demand,1,2239,0.7975443095929752
DE_E_Demand,1,2240,0.7975443095929752
DE_E_Demand,1,2241,0.8703418225299013
DE_E_Demand,1,2242,0.8703418225299013
DE_E_Demand,1,2243,0.8703418225299013
DE_E_Demand,1,2244,0.8703418225299013
DE_E_Demand,1,2245,0.8532644989877158
DE_E_Demand,1,2246,0.8532644989877158
DE_E_Demand,1,2247,0.8532644989877158
DE_E_Demand,1,2248,0.8532644989877158
DE_E_Demand,1,2249,0.8607062786857353
DE_E_Demand,1,2250,0.8607062786857353
DE_E_Demand,1,2251,0.8607062786857353
DE_E_Demand,1,2252,0.8607062786857353
DE_E_Demand,1,2253,0.6955884059893622
DE_E_Demand,1,2254,0.6955884059893622
DE_E_Demand,1,2255,0.6955884059893622
DE_E_Demand,1,2256,0.6955884059893622
DE_E_Demand,1,2257,0.6207743721056078
DE_E_Demand,1,2258,0.6207743721056078
DE_E_Demand,1,2259,0.6207743721056078
DE_E_Demand,1,2260,0.6207743721056078
DE_E_Demand,1,2261,0.792844175964649
DE_E_Demand,1,2262,0.792844175964649
DE_E_Demand,1,2263,0.792844175964649
DE_E_Demand,1,2264,0.792844175964649
DE_E_Demand,1,2265,0.8746828885937374
DE_E_Demand,1,2266,0.8746828885937374
DE_E_Demand,1,2267,0.8746828885937374
DE_E_Demand,1,2268,0.8746828885937374
DE_E_Demand,1,2269,0.8597489910588962
DE_E_Demand,1,2270,0.8597489910588962
DE_E_Demand,1,2271,0.8597489910588962
DE_E_Demand,1,2272,0.8597489910588962
DE_E_Demand,1,2273,0.8602611341207308
DE_E_Demand,1,2274,0.8602611341207308
DE_E_Demand,1,2275,0.8602611341207308
DE_E_Demand,1,2276,0.8602611341207308
DE_E_Demand,1,2277,0.7005287592055112
DE_E_Demand,1,2278,0.7005287592055112
DE_E_Demand,1,2279,0.7005287592055112
DE_E_Demand,1,2280,0.7005287592055112
DE_E_Demand,1,2281,0.6399538288231037
DE_E_Demand,1,2282,0.6399538288231037
DE_E_Demand,1,2283,0.6399538288231037
DE_E_Demand,1,2284,0.6399538288231037
DE_E_Demand,1,2285,0.816596042962776
DE_E_Demand,1,2286,0.816596042962776
DE_E_Demand,1,2287,0.816596042962776
DE_E_Demand,1,2288,0.816596042962776
DE_E_Demand,1,2289,0.8886274080450176
DE_E_Demand,1,2290,0.8886274080450176
DE_E_Demand,1,2291,0.8886274080450176
DE_E_Demand,1,2292,0.8886274080450176
DE_E_Demand,1,2293,0.8687079264341453
DE_E_Demand,1,2294,0.8687079264341453
DE_E_Demand,1,2295,0.8687079264341453
DE_E_Demand,1,2296,0.8687079264341453
DE_E_Demand,1,2297,0.8706532356535716
DE_E_Demand,1,2298,0.8706532356535716
DE_E_Demand,1,2299,0.8706532356535716
DE_E_Demand,1,2300,0.8706532356535716
DE_E_Demand,1,2301,0.7168851046337082
DE_E_Demand,1,2302,0.7168851046337082
DE_E_Demand,1,2303,0.7168851046337082
DE_E_Demand,1,2304,0.7168851046337082
DE_E_Demand,1,2305,0.608810665465423
DE_E_Demand,1,2306,0.608810665465423
DE_E_Demand,1,2307,0.608810665465423
DE_E_Demand,1,2308,0.608810665465423
DE_E_Demand,1,2309,0.6526941501172453
DE_E_Demand,1,2310,0.6526941501172453
DE_E_Demand,1,2311,0.6526941501172453
DE_E_Demand,1,2312,0.6526941501172453
DE_E_Demand,1,2313,0.7550804694494091
DE_E_Demand,1,2314,0.7550804694494091
DE_E_Demand,1,2315,0.7550804694494091
DE_E_Demand,1,2316,0.7550804694494091
DE_E_Demand,1,2317,0.7214975617358154
DE_E_Demand,1,2318,0.7214975617358154
DE_E_Demand,1,2319,0.7214975617358154
DE_E_Demand,1,2320,0.7214975617358154
DE_E_Demand,1,2321,0.7323831209418618
DE_E_Demand,1,2322,0.7323831209418618
DE_E_Demand,1,2323,0.7323831209418618
DE_E_Demand,1,2324,0.7323831209418618
DE_E_Demand,1,2325,0.6288888028329762
DE_E_Demand,1,2326,0.6288888028329762
DE_E_Demand,1,2327,0.6288888028329762
DE_E_Demand,1,2328,0.6288888028329762
DE_E_Demand,1,2329,0.5623828593118128
DE_E_Demand,1,2330,0.5623828593118128
DE_E_Demand,1,2331,0.5623828593118128
DE_E_Demand,1,2332,0.5623828593118128
DE_E_Demand,1,2333,0.5662254704602429
DE_E_Demand,1,2334,0.5662254704602429
DE_E_Demand,1,2335,0.5662254704602429
DE_E_Demand,1,2336,0.5662254704602429
DE_E_Demand,1,2337,0.6937327013790816
DE_E_Demand,1,2338,0.6937327013790816
DE_E_Demand,1,2339,0.6937327013790816
DE_E_Demand,1,2340,0.6937327013790816
DE_E_Demand,1,2341,0.6635608864996873
DE_E_Demand,1,2342,0.6635608864996873
DE_E_Demand,1,2343,0.6635608864996873
DE_E_Demand,1,2344,0.6635608864996873
DE_E_Demand,1,2345,0.6953190154674633
DE_E_Demand,1,2346,0.6953190154674633
DE_E_Demand,1,2347,0.6953190154674633
DE_E_Demand,1,2348,0.6953190154674633
DE_E_Demand,1,2349,0.6363126137121348
DE_E_Demand,1,2350,0.6363126137121348
DE_E_Demand,1,2351,0.6363126137121348
DE_E_Demand,1,2352,0.6363126137121348
DE_E_Demand,1,2353,0.6075659450660613
DE_E_Demand,1,2354,0.6075659450660613
DE_E_Demand,1,2355,0.6075659450660613
DE_E_Demand,1,2356,0.6075659450660613
DE_E_Demand,1,2357,0.818278287329677
DE_E_Demand,1,2358,0.818278287329677
DE_E_Demand,1,2359,0.818278287329677
DE_E_Demand,1,2360,0.818278287329677
DE_E_Demand,1,2361,0.8803245333342049
DE_E_Demand,1,2362,0.8803245333342049
DE_E_Demand,1,2363,0.8803245333342049
DE_E_Demand,1,2364,0.8803245333342049
DE_E_Demand,1,2365,0.8637571706437852
DE_E_Demand,1,2366,0.8637571706437852
DE_E_Demand,1,2367,0.8637571706437852
DE_E_Demand,1,2368,0.8637571706437852
DE_E_Demand,1,2369,0.8795162314326757
DE_E_Demand,1,2370,0.8795162314326757
DE_E_Demand,1,2371,0.8795162314326757
DE_E_Demand,1,2372,0.8795162314326757
DE_E_Demand,1,2373,0.6927771401751323
DE_E_Demand,1,2374,0.6927771401751323
DE_E_Demand,1,2375,0.6927771401751323
DE_E_Demand,1,2376,0.6927771401751323
DE_E_Demand,1,2377,0.6250833322942702
DE_E_Demand,1,2378,0.6250833322942702
DE_E_Demand,1,2379,0.6250833322942702
DE_E_Demand,1,2380,0.6250833322942702
DE_E_Demand,1,2381,0.8243454229899405
DE_E_Demand,1,2382,0.8243454229899405
DE_E_Demand,1,2383,0.8243454229899405
DE_E_Demand,1,2384,0.8243454229899405
DE_E_Demand,1,2385,0.8874988005664772
DE_E_Demand,1,2386,0.8874988005664772
DE_E_Demand,1,2387,0.8874988005664772
DE_E_Demand,1,2388,0.8874988005664772
DE_E_Demand,1,2389,0.8730800734343538
DE_E_Demand,1,2390,0.8730800734343538
DE_E_Demand,1,2391,0.8730800734343538
DE_E_Demand,1,2392,0.8730800734343538
DE_E_Demand,1,2393,0.8901369506676217
DE_E_Demand,1,2394,0.8901369506676217
DE_E_Demand,1,2395,0.8901369506676217
DE_E_Demand,1,2396,0.8901369506676217
DE_E_Demand,1,2397,0.7014097546696635
DE_E_Demand,1,2398,0.7014097546696635
DE_E_Demand,1,2399,0.7014097546696635
DE_E_Demand,1,2400,0.7014097546696635
DE_E_Demand,1,2401,0.6203576602747096
DE_E_Demand,1,2402,0.6203576602747096
DE_E_Demand,1,2403,0.6203576602747096
DE_E_Demand,1,2404,0.6203576602747096
DE_E_Demand,1,2405,0.8216263297889888
DE_E_Demand,1,2406,0.8216263297889888
DE_E_Demand,1,2407,0.8216263297889888
DE_E_Demand,1,2408,0.8216263297889888
DE_E_Demand,1,2409,0.8823685498173115
DE_E_Demand,1,2410,0.8823685498173115
DE_E_Demand,1,2411,0.8823685498173115
DE_E_Demand,1,2412,0.8823685498173115
DE_E_Demand,1,2413,0.868292400825708
DE_E_Demand,1,2414,0.868292400825708
DE_E_Demand,1,2415,0.868292400825708
DE_E_Demand,1,2416,0.868292400825708
DE_E_Demand,1,2417,0.8945649553904793
DE_E_Demand,1,2418,0.8945649553904793
DE_E_Demand,1,2419,0.8945649553904793
DE_E_Demand,1,2420,0.8945649553904793
DE_E_Demand,1,2421,0.6990462714176858
DE_E_Demand,1,2422,0.6990462714176858
DE_E_Demand,1,2423,0.6990462714176858
DE_E_Demand,1,2424,0.6990462714176858
DE_E_Demand,1,2425,0.6111505762342155
DE_E_Demand,1,2426,0.6111505762342155
DE_E_Demand,1,2427,0.6111505762342155
DE_E_Demand,1,2428,0.6111505762342155
DE_E_Demand,1,2429,0.8079102372503402
DE_E_Demand,1,2430,0.8079102372503402
DE_E_Demand,1,2431,0.8079102372503402
DE_E_Demand,1,2432,0.8079102372503402
DE_E_Demand,1,2433,0.8721681972518522
DE_E_Demand,1,2434,0.8721681972518522
DE_E_Demand,1,2435,0.8721681972518522
DE_E_Demand,1,2436,0.8721681972518522
DE_E_Demand,1,2437,0.8527021493430766
DE_E_Demand,1,2438,0.8527021493430766
DE_E_Demand,1,2439,0.8527021493430766
DE_E_Demand,1,2440,0.8527021493430766
DE_E_Demand,1,2441,0.8619694009516939
DE_E_Demand,1,2442,0.8619694009516939
DE_E_Demand,1,2443,0.8619694009516939
DE_E_Demand,1,2444,0.8619694009516939
DE_E_Demand,1,2445,0.6852772786150803
DE_E_Demand,1,2446,0.6852772786150803
DE_E_Demand,1,2447,0.6852772786150803
DE_E_Demand,1,2448,0.6852772786150803
DE_E_Demand,1,2449,0.5856082539603051
DE_E_Demand,1,2450,0.5856082539603051
DE_E_Demand,1,2451,0.5856082539603051
DE_E_Demand,1,2452,0.5856082539603051
DE_E_Demand,1,2453,0.7897556650921013
DE_E_Demand,1,2454,0.7897556650921013
DE_E_Demand,1,2455,0.7897556650921013
DE_E_Demand,1,2456,0.7897556650921013
DE_E_Demand,1,2457,0.8630512005622423
DE_E_Demand,1,2458,0.8630512005622423
DE_E_Demand,1,2459,0.8630512005622423
DE_E_Demand,1,2460,0.8630512005622423
DE_E_Demand,1,2461,0.8428403565812316
DE_E_Demand,1,2462,0.8428403565812316
DE_E_Demand,1,2463,0.8428403565812316
DE_E_Demand,1,2464,0.8428403565812316
DE_E_Demand,1,2465,0.8406919338863076
DE_E_Demand,1,2466,0.8406919338863076
DE_E_Demand,1,2467,0.8406919338863076
DE_E_Demand,1,2468,0.8406919338863076
DE_E_Demand,1,2469,0.6695508761034445
DE_E_Demand,1,2470,0.6695508761034445
DE_E_Demand,1,2471,0.6695508761034445
DE_E_Demand,1,2472,0.6695508761034445
DE_E_Demand,1,2473,0.5736939544728449
DE_E_Demand,1,2474,0.5736939544728449
DE_E_Demand,1,2475,0.5736939544728449
DE_E_Demand,1,2476,0.5736939544728449
DE_E_Demand,1,2477,0.6268140061287667
DE_E_Demand,1,2478,0.6268140061287667
DE_E_Demand,1,2479,0.6268140061287667
DE_E_Demand,1,2480,0.6268140061287667
DE_E_Demand,1,2481,0.7325130399214436
DE_E_Demand,1,2482,0.7325130399214436
DE_E_Demand,1,2483,0.7325130399214436
DE_E_Demand,1,2484,0.7325130399214436
DE_E_Demand,1,2485,0.6983549906836125
DE_E_Demand,1,2486,0.6983549906836125
DE_E_Demand,1,2487,0.6983549906836125
DE_E_Demand,1,2488,0.6983549906836125
DE_E_Demand,1,2489,0.7077528265946392
DE_E_Demand,1,2490,0.7077528265946392
DE_E_Demand,1,2491,0.7077528265946392
DE_E_Demand,1,2492,0.7077528265946392
DE_E_Demand,1,2493,0.5959446612726389
DE_E_Demand,1,2494,0.5959446612726389
DE_E_Demand,1,2495,0.5959446612726389
DE_E_Demand,1,2496,0.5959446612726389
DE_E_Demand,1,2497,0.5438751593534694
DE_E_Demand,1,2498,0.5438751593534694
DE_E_Demand,1,2499,0.5438751593534694
DE_E_Demand,1,2500,0.5438751593534694
DE_E_Demand,1,2501,0.5519275196095618
DE_E_Demand,1,2502,0.5519275196095618
DE_E_Demand,1,2503,0.5519275196095618
DE_E_Demand,1,2504,0.5519275196095618
DE_E_Demand,1,2505,0.6841192792416312
DE_E_Demand,1,2506,0.6841192792416312
DE_E_Demand,1,2507,0.6841192792416312
DE_E_Demand,1,2508,0.6841192792416312
DE_E_Demand,1,2509,0.6620065527203837
DE_E_Demand,1,2510,0.6620065527203837
DE_E_Demand,1,2511,0.6620065527203837
DE_E_Demand,1,2512,0.6620065527203837
DE_E_Demand,1,2513,0.6863777883503346
DE_E_Demand,1,2514,0.6863777883503346
DE_E_Demand,1,2515,0.6863777883503346
DE_E_Demand,1,2516,0.6863777883503346
DE_E_Demand,1,2517,0.6277271432965811
DE_E_Demand,1,2518,0.6277271432965811
DE_E_Demand,1,2519,0.6277271432965811
DE_E_Demand,1,2520,0.6277271432965811
DE_E_Demand,1,2521,0.6092362233833831
DE_E_Demand,1,2522,0.6092362233833831
DE_E_Demand,1,2523,0.6092362233833831
DE_E_Demand,1,2524,0.6092362233833831
DE_E_Demand,1,2525,0.8072374633170741
DE_E_Demand,1,2526,0.8072374633170741
DE_E_Demand,1,2527,0.8072374633170741
DE_E_Demand,1,2528,0.8072374633170741
DE_E_Demand,1,2529,0.8737999582802877
DE_E_Demand,1,2530,0.8737999582802877
DE_E_Demand,1,2531,0.8737999582802877
DE_E_Demand,1,2532,0.8737999582802877
DE_E_Demand,1,2533,0.8565414298840995
DE_E_Demand,1,2534,0.8565414298840995
DE_E_Demand,1,2535,0.8565414298840995
DE_E_Demand,1,2536,0.8565414298840995
DE_E_Demand,1,2537,0.8551686667865221
DE_E_Demand,1,2538,0.8551686667865221
DE_E_Demand,1,2539,0.8551686667865221
DE_E_Demand,1,2540,0.8551686667865221
DE_E_Demand,1,2541,0.6911996012933045
DE_E_Demand,1,2542,0.6911996012933045
DE_E_Demand,1,2543,0.6911996012933045
DE_E_Demand,1,2544,0.6911996012933045
DE_E_Demand,1,2545,0.6335528546222341
DE_E_Demand,1,2546,0.6335528546222341
DE_E_Demand,1,2547,0.6335528546222341
DE_E_Demand,1,2548,0.6335528546222341
DE_E_Demand,1,2549,0.8174245844106767
DE_E_Demand,1,2550,0.8174245844106767
DE_E_Demand,1,2551,0.8174245844106767
DE_E_Demand,1,2552,0.8174245844106767
DE_E_Demand,1,2553,0.8827296952122803
DE_E_Demand,1,2554,0.8827296952122803
DE_E_Demand,1,2555,0.8827296952122803
DE_E_Demand,1,2556,0.8827296952122803
DE_E_Demand,1,2557,0.8637632101289482
DE_E_Demand,1,2558,0.8637632101289482
DE_E_Demand,1,2559,0.8637632101289482
